smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
O=C(N=c1[nH]nc2ccccn12)c1cccc(F)c1,-2.521,2.425,2.15,0.001,0.002,0.008,0.001,0.002,-4.931,3.23E-05,0.964,0.758579254,1.049,0.195667038,0.792,0.654,0.168,0.069,0.255,0.883,0.122,0.146,0.15,0.202,4.948,0.796,0.048,0.986,0.955,0.81,0.097,0.942,0.307,0.943,0.004,0.139,0.848,0.729,2.573,3.579,4.786,0.004,0.009,0.149,0.026,0.125,0.007,0.01,0.118,0.009,0.003,0.046,0.007,256.08,245.488,1.043,5,1,62.52,2,3,9,6,0,18,0.111,0,2,1,0,0,0,1,0,0,0.718,2.792,0,15,-2.588,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)Nc1cccc(C(=O)N2CCN(c3cc(C)n4cnnc4n3)CC2)c1,-1.87,1.028,0.716,0.005,0.998,0.013,0.004,0.027,-4.952,5.37E-06,0.457,75.94%,1.52,37.66%,0.066,0.258,0.054,0.07,0.029,0.497,0.022,0.655,0.039,0.583,1.443,0.746,0.049,0.668,0.373,0.015,0.156,0.783,0.042,0.946,0.003,0.013,0.023,0.271,1.874,2.493,3.294,0.058,0.004,0.097,0.003,0.139,0.008,0.003,0.482,0.009,0.003,0.032,0.008,379.18,373.784,1.014,9,1,95.73,5,4,9,9,0,24,0.208,0,0,0,0,0,4,0,1,3,0.738,2.491,0.316,51.04,-2.229,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(NC(=O)c2ccc(-n3cnnc3)nc2)cc1,-3.443,1.751,1.411,0.002,0.024,0.012,0.001,0.003,-4.732,6.03E-06,0.523,76.18%,1.132,21.86%,0.871,0.76,0.375,0.073,0.156,0.71,0.506,0.344,0.633,0.59,6.035,0.812,0.167,0.446,0.983,0.104,0.498,0.869,0.66,0.302,0.003,0.093,0.298,0.597,2.715,3.116,3.254,0.116,0.004,0.863,0.936,0.84,0.669,0.227,0.819,0.697,0.005,0.588,0.493,295.11,291.163,1.014,7,1,81.93,5,3,6,7,0,18,0.278,0,1,0,0,0,4,0,1,1,0.795,2.093,0.067,15,-2.116,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(N=C(NCc2cc(OC)c(OC)c(OC)c2)NS(C)(=O)=O)cc1OC,-2.697,0.801,1.321,0.967,0.985,0.01,0.004,0.239,-5.727,8.46E-06,0.108,0.762289734,0.624,0.157650099,0.093,0.813,0.132,0.925,0.072,0.498,0.019,0.867,0.603,0.911,6.206,0.587,0.092,0.6,0.781,0.056,0.126,0.07,0.036,0.028,0.003,0.008,0.142,0.684,2.283,3.465,4.968,0.068,0.019,0.095,0.009,0.032,0.004,0.008,0.325,0.018,0.005,0.206,0.041,453.16,431.939,1.049,10,2,116.71,11,2,6,11,0,15,0.733,0,0,0,0,0,3,0,2,0,0.438,2.537,0.35,17,-0.593,3,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(N=C(NCc2cccc(F)c2)NS(C)(=O)=O)cc1OC,-2.639,1,1.612,0.973,0.982,0.006,0.001,0.011,-5.51,1.43E-05,0.116,76.53%,0.591,11.69%,0.582,0.431,0.559,0.884,0.452,0.522,0.442,0.783,0.821,0.791,7.496,0.364,0.229,0.82,0.862,0.154,0.414,0.821,0.084,0.045,0.003,0.009,0.258,0.603,2.906,3.58,5.831,0.028,0.005,0.059,0.002,0.033,0.004,0.009,0.159,0.005,0.005,0.068,0.007,381.12,359.748,1.059,7,2,89.02,8,2,6,9,0,15,0.533,0,1,1,0,0,3,1,2,0,0.591,2.411,0.235,15,-1.348,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(N=C(NCc2cccc(OC)c2)NS(C)(=O)=O)cc1,-2.678,1.083,1.756,0.859,0.935,0.007,0.002,0.089,-5.591,1.03E-05,0.13,76.62%,0.554,12.67%,0.615,0.549,0.765,0.9,0.665,0.792,0.698,0.894,0.914,0.718,7.959,0.302,0.394,0.727,0.924,0.268,0.295,0.707,0.1,0.04,0.003,0.011,0.124,0.453,3.37,3.693,4.395,0.006,0.004,0.051,0.002,0.036,0.004,0.007,0.118,0.004,0.003,0.045,0.007,363.13,353.68,1.027,7,2,89.02,8,2,6,8,0,15,0.533,0,0,0,0,0,1,0,2,0,0.605,2.297,0.235,14,-1.077,3,0,0,0,Accepted,Accepted,Accepted,Accepted
CCC(=O)Nc1ccc(C(=O)OC)cc1,-3.065,1.98,2.145,0.015,0.069,0.005,0.003,0.976,-4.375,2.41E-05,0.839,0.766977844,0.766,0.196320686,0.952,0.852,0.696,0.47,0.249,0.601,0.091,0.55,0.064,0.337,11.898,0.874,0.092,0.054,0.664,0.01,0.079,0.019,0.309,0.034,0.004,0.45,0.037,0.418,2.809,3.264,4.351,0.023,0.007,0.834,0.007,0.234,0.014,0.002,0.022,0.285,0.098,0.098,0.032,207.09,214.441,0.966,4,1,55.4,5,1,6,4,0,8,0.625,0,0,0,0,0,4,0,1,1,0.769,1.423,0.273,7,-1.275,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cc(N2CCN(C(=O)c3cccc(F)c3)CC2)nc2nncn12,-1.873,1.677,1.255,0.003,0.861,0.005,0.003,0.058,-4.53,1.52E-05,0.643,77.05%,1.58,26.40%,0.3,0.257,0.165,0.072,0.176,0.533,0.025,0.844,0.081,0.384,3.777,0.708,0.119,0.921,0.585,0.013,0.24,0.86,0.05,0.971,0.003,0.023,0.348,0.611,2.025,3.243,4.067,0.037,0.004,0.078,0.006,0.087,0.007,0.003,0.642,0.013,0.005,0.015,0.005,340.14,328.109,1.037,7,0,66.63,3,4,9,8,0,23,0.13,0,1,1,0,0,0,1,0,1,0.708,2.478,0.294,49.636,-2.399,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(N=C(NCc2cccc(F)c2)NS(C)(=O)=O)cc1,-2.685,1.06,1.753,0.787,0.827,0.007,0.001,0.013,-5.439,1.60E-05,0.061,77.09%,0.301,14.49%,0.654,0.435,0.746,0.831,0.736,0.765,0.732,0.857,0.823,0.602,7.127,0.252,0.364,0.805,0.902,0.356,0.49,0.897,0.151,0.049,0.003,0.01,0.149,0.562,3.24,3.658,5.713,0.006,0.003,0.06,0.002,0.033,0.004,0.009,0.119,0.004,0.004,0.063,0.005,351.11,333.662,1.052,6,2,79.79,7,2,6,8,0,15,0.467,0,1,1,0,0,1,1,2,0,0.639,2.328,0.188,14,-1.506,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-3.837,2.574,2.341,0.627,0.266,0.045,0.007,0.996,-4.869,5.31E-06,0.625,77.32%,0.832,14.06%,0.376,0.879,0.843,0.233,0.631,0.827,0.565,0.893,0.873,0.31,3.829,0.767,0.115,0.636,0.738,0.819,0.353,0.847,0.611,0.207,0.003,0.014,0.063,0.404,3.25,4.183,5.813,0.025,0.003,0.934,0.133,0.171,0.005,0.014,0.318,0.316,0.308,0.462,0.148,351.16,364.44,0.964,6,3,83.22,8,3,9,6,0,18,0.444,1,0,0,0,0,5,0,2,1,0.638,2.321,0.2,34,-0.647,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(C(=O)N2CCN(c3cc(C)n4cnnc4n3)CC2)cc1,-2.118,1.49,1.183,0.003,0.976,0.005,0.006,0.181,-4.603,1.04E-05,0.619,0.778814468,1.339,0.247431107,0.145,0.367,0.169,0.15,0.114,0.601,0.019,0.883,0.097,0.601,4.221,0.73,0.389,0.881,0.8,0.01,0.335,0.643,0.039,0.982,0.003,0.027,0.382,0.529,2.14,3.203,3.91,0.028,0.006,0.121,0.006,0.119,0.017,0.002,0.675,0.022,0.002,0.016,0.009,352.16,348.128,1.012,8,0,75.86,4,4,9,8,0,23,0.174,0,0,0,0,0,0,0,0,1,0.709,2.396,0.333,49,-1.905,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COCC(=O)N1CCC(C(NC(=O)c2ccc(OC)cc2)C(=O)N2CCCCC2)CC1,-1.944,1.121,1.268,0.041,0.907,0.308,0.911,0.928,-5.491,2.15E-05,0.689,0.780968933,0.794,0.353364105,0.009,0.128,0.141,0.578,0.15,0.115,0.018,0.303,0.347,0.405,4.242,0.436,0.238,0.535,0.228,0.004,0.881,0.093,0.39,0.038,0.003,0.013,0.011,0.4,2.205,2.505,5.102,0.556,0.089,0.069,0.223,0.236,0.117,0.029,0.671,0.053,0.046,0.067,0.078,431.24,441.817,0.976,8,1,88.18,10,3,6,8,0,21,0.476,1,1,0,0,0,1,0,0,0,0.71,2.68,0.609,63.73,-1.027,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCc1cc(N2CCN(C(=O)c3ccc(OC)cc3)CC2)nc2nncn12,-2.634,1.943,1.827,0.009,0.982,0.005,0.007,0.243,-4.617,1.30E-05,0.428,0.781597595,1.356,0.20443182,0.203,0.397,0.201,0.193,0.191,0.644,0.028,0.886,0.134,0.612,4.427,0.703,0.571,0.918,0.756,0.008,0.329,0.8,0.034,0.983,0.003,0.019,0.292,0.618,2.319,3.388,4.01,0.09,0.019,0.125,0.007,0.124,0.022,0.002,0.69,0.027,0.003,0.021,0.013,366.18,365.424,1.002,8,0,75.86,5,4,9,8,0,23,0.217,0,0,0,0,0,0,0,0,1,0.699,2.498,0.368,48.462,-1.767,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1csc(=NC(=O)CSc2ccc3nnc(-c4ccccn4)n3n2)[nH]1,-2.885,2.115,1.918,0.001,0.059,0.009,0.001,0.002,-4.665,2.46E-05,0.553,0.783634872,0.844,0.145409632,0.886,0.526,0.784,0.085,0.363,0.917,0.048,0.142,0.709,0.696,7.892,0.642,0.106,0.943,0.954,0.203,0.308,0.498,0.438,0.707,0.005,0.185,0.975,0.4,2.62,3.117,4.755,0.07,0.009,0.454,0.117,0.731,0.014,0.921,0.828,0.307,0.017,0.293,0.455,383.06,347.487,1.102,8,1,101.19,5,4,9,10,0,23,0.217,0,1,0,0,0,0,0,1,0,0.542,3.279,0.125,20,-2.749,5,0,0,0,Accepted,Accepted,Accepted,Accepted
C=CCN(CC=C)C(=O)c1csc(=NC(=O)c2cccc(F)c2)[nH]1,-3.636,2.75,2.844,0.661,0,0.004,0.85,0.219,-4.643,3.05E-05,0.88,78.79%,1.281,3.80%,0.837,0.127,0.864,0.058,0.579,0.816,0.405,0.647,0.844,0.217,2.638,0.629,0.025,0.938,0.673,0.045,0.873,0.138,0.128,0.851,0.004,0.259,0.938,0.327,2.649,4.545,5.138,0.008,0.008,0.066,0.01,0.195,0.006,0.007,0.419,0.009,0.015,0.132,0.008,345.09,336.894,1.024,5,1,65.53,8,2,6,7,0,16,0.5,0,2,1,0,0,1,1,3,0,0.818,3.16,0.118,13,-2.024,3,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(C(=O)N2CCN(c3cc(C)n4cnnc4n3)CC2)c1,-2.067,1.597,1.276,0.003,0.951,0.006,0.005,0.173,-4.628,1.12E-05,0.683,78.85%,1.297,23.79%,0.214,0.284,0.165,0.178,0.127,0.611,0.027,0.874,0.168,0.556,4.409,0.752,0.179,0.864,0.664,0.01,0.192,0.745,0.038,0.979,0.003,0.03,0.171,0.527,2.051,3.145,3.757,0.023,0.005,0.075,0.005,0.111,0.012,0.002,0.669,0.014,0.002,0.012,0.006,352.16,348.128,1.012,8,0,75.86,4,4,9,8,0,23,0.174,0,0,0,0,0,0,0,0,1,0.709,2.441,0.333,49,-2.045,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)Nc1ccc(C(=O)NCc2ccc(OC(C)C)cc2)c(N2CCOCC2)c1,-5.134,2.826,2.728,0.991,0.08,0.003,0.004,0.014,-4.718,3.28E-05,0.295,0.790966187,1.013,0.098873253,0.129,0.091,0.664,0.713,0.781,0.761,0.182,0.89,0.337,0.65,3.574,0.303,0.371,0.731,0.791,0.161,0.44,0.039,0.184,0.128,0.003,0.009,0.011,0.523,2.314,3.086,4.632,0.451,0.005,0.852,0.022,0.345,0.008,0.032,0.51,0.06,0.009,0.34,0.278,411.22,427.754,0.961,7,2,79.9,9,3,6,7,0,20,0.45,0,1,0,0,0,6,0,1,3,0.731,2.118,0.391,40.5,-1.697,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Nc1cccc(Cl)c1)c1cnccn1,-2.719,2.767,2.233,0.001,0.004,0.012,0.013,0.016,-4.505,2.96E-05,0.661,0.791130295,1.153,0.2271912,0.959,0.585,0.645,0.165,0.37,0.412,0.206,0.488,0.494,0.277,4.647,0.41,0.071,0.168,0.98,0.035,0.539,0.816,0.925,0.084,0.004,0.418,0.733,0.595,2.801,2.759,3.417,0.057,0.003,0.895,0.904,0.136,0.006,0.329,0.478,0.608,0.66,0.485,0.853,233.04,220.236,1.058,4,1,54.88,3,2,6,5,0,13,0.231,0,1,1,0,0,4,1,1,1,0.867,1.766,0,10,-2.45,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(CNC(=O)Cn2nc3nc(N4CCOCC4)ccn3c2=O)cc1,-2.322,1.284,1.195,0.006,0.051,0.004,0.165,0.648,-4.604,1.74E-05,0.637,0.792269745,0.845,0.273920898,0.029,0.108,0.134,0.104,0.287,0.487,0.02,0.409,0.327,0.6,3.524,0.84,0.087,0.955,0.772,0.047,0.005,0.037,0.043,0.806,0.003,0.01,0.028,0.478,1.833,2.482,3.882,0.008,0.004,0.123,0.007,0.169,0.009,0.003,0.597,0.012,0.006,0.025,0.006,398.17,383.004,1.04,10,1,102.99,7,4,9,10,0,24,0.292,0,1,0,0,0,1,0,1,1,0.626,2.478,0.368,48.462,-1.997,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCN(CCC)C(=O)c1csc(=NC(=O)c2cccc(F)c2)[nH]1,-4.053,3.212,3.173,0.015,0.002,0.003,0.004,0.025,-4.743,2.99E-05,0.99,0.793113937,0.902,0.176789093,0.888,0.509,0.884,0.074,0.668,0.27,0.256,0.193,0.358,0.24,2.817,0.284,0.045,0.961,0.944,0.011,0.916,0.094,0.093,0.545,0.004,0.233,0.396,0.466,2.846,3.522,4.912,0.006,0.004,0.101,0.015,0.085,0.006,0.009,0.475,0.009,0.01,0.272,0.016,349.13,342.167,1.02,5,1,65.53,8,2,6,7,0,14,0.571,0,2,1,0,0,0,1,1,0,0.87,2.893,0.353,13,-2.13,3,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccc(C)c(N2CCN(Cc3nc4nc(C)cc(N5CCN(C)CC5)n4n3)CC2)c1,-2.932,3.481,2.953,0.253,0.632,0.082,0.501,0.879,-5.51,1.28E-05,0.929,0.79577919,1.541,0.324265823,0.029,0.17,0.187,0.932,0.009,0.195,0.103,0.94,0.045,0.928,9.055,0.463,0.415,0.632,0.924,0.058,0.364,0.405,0.666,0.975,0.003,0.011,0.976,0.562,2.361,2.989,3.457,0.389,0.008,0.049,0.005,0.193,0.125,0.005,0.752,0.022,0.005,0.016,0.206,434.29,450.397,0.964,8,0,56.04,4,5,9,8,0,28,0.143,0,0,0,0,1,0,1,2,1,0.623,2.604,0.542,65.676,-1.991,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(S(=O)(=O)CCC(=O)Nc2cccc(C(C)=O)c2)cc1,-3.341,1.928,1.834,0.474,0.003,0.007,0.004,0.072,-5.064,1.85E-05,0.817,0.796676102,0.508,0.24591856,0.419,0.851,0.807,0.66,0.833,0.86,0.711,0.532,0.809,0.7,1.907,0.392,0.215,0.606,0.98,0.012,0.151,0.085,0.083,0.635,0.003,0.068,0.007,0.415,3.302,3.46,4.131,0.095,0.053,0.126,0.012,0.164,0.011,0.016,0.241,0.014,0.009,0.172,0.024,361.1,355.137,1.017,6,1,89.54,8,2,6,7,0,16,0.5,0,0,0,0,0,5,0,2,1,0.766,1.834,0.222,15,-1.627,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1csc(=NC(=O)c2cccc(F)c2)[nH]1,-2.73,2.39,2.302,0.001,0.018,0.004,0.001,0.023,-4.76,2.92E-05,0.986,0.802932892,0.62,0.079448104,0.978,0.665,0.906,0.079,0.486,0.378,0.452,0.223,0.361,0.343,2.783,0.4,0.024,0.968,0.97,0.579,0.808,0.277,0.239,0.855,0.097,0.927,0.767,0.562,2.788,3.762,4.834,0.007,0.002,0.271,0.013,0.127,0.005,0.012,0.094,0.019,0.008,0.166,0.021,236.04,221.241,1.067,3,1,45.22,2,2,6,5,0,13,0.154,0,1,1,0,0,0,1,1,0,0.811,2.909,0.091,11,-2.493,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(C(=O)N2CCN(c3cc(C)n4cnnc4n3)CC2)cc1,-2.46,1.9,1.583,0.018,0.973,0.007,0.004,0.106,-4.636,1.32E-05,0.64,0.803039551,1.447,0.252940903,0.198,0.32,0.244,0.136,0.311,0.474,0.017,0.859,0.087,0.657,3.671,0.732,0.23,0.85,0.672,0.012,0.317,0.537,0.046,0.976,0.003,0.031,0.176,0.492,2.132,3.416,3.794,0.033,0.004,0.092,0.005,0.113,0.012,0.002,0.621,0.014,0.004,0.015,0.007,336.17,339.337,0.991,7,0,66.63,3,4,9,7,0,23,0.13,0,0,0,0,0,0,0,0,1,0.713,2.406,0.333,49,-2.069,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cc(N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)nc2nncn12,-3.395,2.452,2.213,0.039,0.887,0.004,0.003,0.088,-4.702,1.30E-05,0.77,80.32%,1.839,20.07%,0.477,0.263,0.405,0.112,0.498,0.512,0.036,0.765,0.115,0.367,3.762,0.677,0.181,0.878,0.557,0.018,0.613,0.864,0.084,0.966,0.003,0.017,0.849,0.868,2.234,3.57,3.968,0.13,0.005,0.101,0.013,0.175,0.018,0.002,0.739,0.01,0.005,0.021,0.01,390.14,357.54,1.091,7,0,66.63,4,4,9,10,0,23,0.174,0,1,0,0,0,0,2,0,1,0.672,2.576,0.333,56,-2.191,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cccc(C(=O)N=c2[nH]c3ccc(S(=O)(=O)N(C)C)cc3s2)c1,-5.058,3.195,2.973,0.061,0.002,0.005,0.002,0.008,-4.928,2.08E-05,0.235,0.804682693,0.528,0.017552385,0.881,0.935,0.812,0.407,0.904,0.429,0.23,0.284,0.689,0.866,5.801,0.139,0.032,0.941,0.992,0.086,0.892,0.764,0.056,0.92,0.004,0.33,0.546,0.495,3.375,4.177,4.776,0.003,0.004,0.875,0.22,0.717,0.006,0.013,0.748,0.09,0.01,0.843,0.168,375.07,352.206,1.065,6,1,82.6,4,3,9,8,0,20,0.2,0,1,0,0,0,0,0,2,0,0.764,2.605,0.176,20,-2.433,4,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCc1cc(N2CCN(C(=O)c3ccc(OC)cc3)CC2)nc2nncn12,-3.395,2.316,2.379,0.035,0.987,0.005,0.02,0.47,-4.665,1.41E-05,0.339,80.54%,1.305,17.06%,0.263,0.656,0.384,0.275,0.473,0.645,0.037,0.893,0.244,0.631,4.607,0.697,0.727,0.91,0.716,0.007,0.462,0.855,0.035,0.98,0.003,0.015,0.419,0.729,2.71,3.786,4.209,0.087,0.015,0.15,0.01,0.132,0.023,0.002,0.76,0.031,0.003,0.03,0.013,380.2,382.72,0.993,8,0,75.86,6,4,9,8,0,23,0.261,0,0,0,0,0,0,0,0,1,0.674,2.505,0.4,48,-1.629,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(S(=O)(=O)N(CC(=O)N2CCNCC2)CC(C)C)cc1,-1.314,1.578,1.329,0.027,0.983,0.007,0.007,0.004,-5.534,1.15E-05,0.983,80.95%,2.328,40.44%,0.038,0.097,0.18,0.91,0.175,0.515,0.483,0.531,0.883,0.795,8.669,0.157,0.384,0.978,0.98,0.01,0.154,0.022,0.103,0.157,0.003,0.017,0.055,0.607,2.526,2.998,3.494,0.037,0.012,0.041,0.016,0.149,0.009,0.004,0.709,0.007,0.006,0.024,0.006,369.17,361.59,1.021,7,1,78.95,8,2,6,8,0,15,0.533,0,1,0,0,0,0,0,1,0,0.768,2.216,0.588,34.444,-1.539,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(N=c1[nH]nc2ccccn12)NCc1cccc(F)c1,-2.657,2.649,2.216,0,0.03,0.113,0.003,0.003,-4.532,2.63E-05,0.943,0.81052002,0.96,0.208209763,0.811,0.479,0.518,0.101,0.239,0.85,0.108,0.428,0.263,0.136,7.071,0.789,0.039,0.962,0.894,0.686,0.02,0.925,0.455,0.454,0.003,0.013,0.084,0.694,2.136,2.972,4.342,0.005,0.002,0.072,0.006,0.115,0.006,0.004,0.102,0.007,0.002,0.046,0.004,285.1,273.781,1.041,6,2,74.55,4,3,9,7,0,18,0.222,0,2,1,0,0,1,1,0,0,0.75,2.855,0.071,15,-2.236,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(N2CCN(Cc3nc4nc(C)cc(N5CCOCC5)n4n3)CC2)cc1,-2.95,2.891,2.131,0.988,0.053,0.004,0.01,0.454,-5.083,2.04E-05,0.299,0.810620193,1.347,0.222340508,0.087,0.112,0.489,0.346,0.172,0.252,0.167,0.874,0.108,0.913,7.58,0.721,0.096,0.925,0.936,0.107,0.249,0.056,0.716,0.987,0.004,0.015,0.958,0.488,2.172,2.526,3.492,0.012,0.008,0.608,0.008,0.26,0.296,0.003,0.877,0.039,0.006,0.038,0.466,407.24,413.598,0.985,8,0,62.03,4,5,9,8,0,28,0.143,0,1,0,0,1,0,0,2,1,0.655,2.509,0.5,62.121,-2.146,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(-c2cc(C(=O)NC(C(=O)N3CCN(C)CC3)c3ccccc3)no2)c1,-4.125,3.493,3.397,0.936,0.008,0.018,0.004,0.503,-4.794,1.49E-05,0.519,0.811410904,1.935,0.154690237,0.064,0.142,0.438,0.888,0.416,0.426,0.017,0.814,0.775,0.686,3.193,0.07,0.823,0.736,0.955,0.053,0.17,0.506,0.058,0.032,0.003,0.007,0.622,0.72,3.251,4.932,4.627,0.011,0.011,0.056,0.016,0.552,0.007,0.015,0.583,0.052,0.001,0.09,0.045,434.2,442.218,0.982,8,1,87.91,8,4,6,8,0,25,0.32,1,0,0,0,0,1,0,1,0,0.642,2.722,0.292,71.677,-1.523,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)Cn2cnc(=NC(=O)c3ccccc3)[nH]2)cc1,-2.659,1.852,1.697,0.005,0.003,0.158,0.003,0.004,-5.726,1.60E-05,0.986,81.60%,0.85,17.99%,0.375,0.524,0.535,0.081,0.698,0.664,0.41,0.135,0.308,0.498,8.435,0.882,0.216,0.981,0.984,0.051,0.264,0.095,0.281,0.952,0.003,0.037,0.042,0.399,2.709,3.044,3.777,0.029,0.01,0.789,0.034,0.178,0.007,0.003,0.228,0.28,0.002,0.288,0.117,351.13,349.205,1.006,8,2,101.37,7,3,6,8,0,20,0.35,0,0,0,0,0,4,0,2,1,0.729,2.618,0.111,16,-1.507,3,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCc1cc(N2CCN(C(=O)c3ccc(C)cc3)CC2)nc2nncn12,-3.708,2.685,2.881,0.667,0.987,0.013,0.007,0.238,-4.74,1.78E-05,0.433,0.81713913,1.492,0.174173279,0.296,0.56,0.495,0.25,0.715,0.512,0.029,0.875,0.165,0.6,4.108,0.701,0.547,0.869,0.584,0.008,0.45,0.822,0.043,0.978,0.003,0.016,0.197,0.644,2.7,3.952,4.105,0.059,0.007,0.131,0.009,0.123,0.015,0.002,0.71,0.016,0.004,0.03,0.01,364.2,373.929,0.974,7,0,66.63,5,4,9,7,0,23,0.217,0,0,0,0,0,0,0,0,1,0.711,2.513,0.4,48,-1.782,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCC(NC(=O)c1ccc(OC)c(OC)c1)C(=O)N=c1[nH]c2ccccc2[nH]1,-4.147,2.97,2.582,0.981,0.994,0.014,0.005,0.159,-5.361,8.00E-06,0.939,0.817273636,0.664,0.160672779,0.35,0.901,0.376,0.066,0.643,0.175,0.138,0.038,0.792,0.893,4.926,0.886,0.659,0.975,0.963,0.738,0.886,0.883,0.057,0.677,0.003,0.012,0.953,0.427,3.087,3.894,6.007,0.122,0.008,0.876,0.56,0.181,0.01,0.006,0.354,0.496,0.017,0.364,0.374,396.18,401.523,0.987,8,3,108.57,9,3,9,8,0,19,0.474,1,0,0,0,0,3,0,1,0,0.57,3.019,0.286,36,-0.738,4,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cccc(CN=C(Nc2ccc(OC)c(OC)c2)NS(C)(=O)=O)c1,-2.91,0.755,1.919,0.993,0.996,0.01,0.003,0.028,-5.935,1.13E-05,0.423,81.74%,0.804,11.43%,0.388,0.605,0.669,0.924,0.405,0.697,0.903,0.874,0.904,0.907,9.554,0.369,0.324,0.478,0.931,0.041,0.324,0.227,0.051,0.021,0.003,0.009,0.863,0.534,3.053,3.271,4.106,0.05,0.016,0.047,0.002,0.036,0.005,0.009,0.063,0.005,0.002,0.073,0.008,393.14,379.767,1.035,8,2,98.25,9,2,6,9,0,15,0.6,0,0,0,0,0,5,0,2,1,0.553,2.298,0.278,15,-0.928,3,0,0,0,Accepted,Accepted,Accepted,Accepted
CCN(CC)C(=O)CN1CCN(C(=NCc2cccc(OC)c2)Nc2ccc(C(=O)O)cc2)CC1,-2.754,2.601,3.262,0.015,0.995,0.982,0.265,0.15,-5.63,5.56E-06,0.697,0.819187164,1.63,0.356196289,0.039,0.106,0.223,0.091,0.078,0.181,0.374,0.302,0.025,0.121,12.727,0.639,0.385,0.335,0.675,0.003,0.374,0.045,0.512,0.073,0.003,0.009,0.989,0.177,2.211,2.643,3.083,0.841,0.274,0.169,0.006,0.402,0.046,0.006,0.315,0.024,0.009,0.028,0.083,481.27,498.999,0.964,9,2,97.71,12,3,6,9,0,21,0.571,0,1,0,0,1,3,0,3,1,0.42,2.468,0.423,42.108,-1.332,1,0,0,0,Accepted,Accepted,Rejected,Accepted
